Date,StateOfOccurrence,Location,Model,Registration,Operator,StateOfRegistry,FlightPhase,Class,Fatalities,Over2250,Over5700,ScheduledCommercial,InjuryLevel,TypeDesignator,Airplane,Engines,EngineType,StateOfOperator,Official,OccCats/0,Year,OccCats/1,OccCats/2,OccCats/3,Helicopter,OccCats/4,OccCats/5
2009-08-14T00:00:00.000Z,FRA,Dangé Saint Romain (86),ROBINSON R44,F-GSSP,Silvair Services Sarl,FRA,En route,Accident,2,false,false,false,Fatal,R44,true,1,Piston,FRA,,LOC-I,2009,,,,,,
2009-08-15T00:00:00.000Z,USA,,Bombardier (de Havilland) DHC-8,N367PH,CommutAir,USA,Landing,Accident,0,true,true,true,None,VNOM,true,1,Jet,USA,,,2009,,,,,,
2009-08-15T00:00:00.000Z,UZB,Zarafshan,ANTONOV AN24,UK-46658,Uzbekistan Uzbekistan Havo Jullary - Uzbekistan Airways,UZB,Take-off,Accident,0,true,true,true,None,AN24,true,2,Turboprop,UZB,true,ARC,2009,,,,,,
2009-08-15T00:00:00.000Z,AGO,,Hawker Beechcraft Corp King Air 350,D2-FFO,Diexim Expresso,AGO,Landing,Accident,0,true,true,false,None,B350,true,2,Turboprop,CAN,,,2009,,,,,,
2009-08-15T00:00:00.000Z,USA,Corning,AIR TRACTOR AT802,N802LL,,USA,En route,Accident,1,true,false,,Fatal,AT8T,true,1,Turboprop,USA,,LOC-I,2009,,,,,,
2009-08-15T00:00:00.000Z,MMR,,Russian Helicopters (Mil) Mi-8,YA-KAJ,Kabul Air,AFG,Unknown,Accident,0,true,true,false,None,MI14,true,2,Turboprop,MMR,,,2009,,,,,,
2009-08-15T00:00:00.000Z,FRA,,Robinson Helicopter Company R22,F-GHOK,De Marin De Montmarin Thierry,FRA,En route,Accident,0,false,false,false,None,R22,true,1,Piston,IRN,,,2009,,,,,,
2009-08-16T00:00:00.000Z,USA,Worthington,AYRES S2R600 T660,N660RB,,USA,Manoeuvring,Accident,0,true,false,,None,SS2P,true,1,Piston,USA,,ARC,2009,SCF-NP,,,,,
2009-08-16T00:00:00.000Z,MYS,,Avcen Ltd Jetpod,9M-,Avcen Ltd,MYS,Initial Climb,Accident,1,true,true,false,Fatal,CRJ1,true,2,Jet,YEM,,,2009,,,,,,
2009-08-16T00:00:00.000Z,AUS,Mareeba Aerodrome,CURTISS WRIGHT P40,VH-MIK,,AUS,Landing,Accident,0,true,false,,Minor,TP40,true,1,Piston,KAZ,,SCF-NP,2009,RE,,,,,
2009-08-16T00:00:00.000Z,VEN,Maiquetia,BRITTEN NORMAN BN2A,YV212T, ,VEN,En route,Accident,0,true,false,false,None,NDIC,true,1,Piston,VEN,,UNK,2009,,,,,,
2009-08-17T00:00:00.000Z,USA,Wenatchee,NORTH AMERICAN,N90AT,,USA,Manoeuvring,Accident,0,true,false,,None,SSAB,true,1,Jet,USA,,OTHR,2009,,,,,,
2009-08-17T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 407,N495PH,PHI Inc,USA,Standing,Accident,0,true,false,false,None,B407,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-17T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-GRTL,Guardian Helicopters Inc (Alberta),CAN,Approach,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2009,,,,,,
2009-08-17T00:00:00.000Z,USA,Leland,AIR TRACTOR AT301,N73102,,USA,Manoeuvring,Accident,0,true,false,,None,AT3P,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-08-17T00:00:00.000Z,CAN,,Bell Helicopter Textron Bell 206,C-GHHT,Atlas Drilling Ltd,CAN,En route,Accident,0,true,false,false,None,B505,true,1,Turboprop,CAN,,,2009,,,,,,
2009-08-17T00:00:00.000Z,USA,North Captiva Island,Airbus Helicopters H145 / EC145,N911LZ,Lee County Division of Public Safety,USA,Approach,Accident,0,true,,false,None,EC35,true,2,Turboprop,EGY,,CFIT,2009,,,,,,
2009-08-17T00:00:00.000Z,USA,Whittemore,AIR TRACTOR AT502,N5003C,,USA,Take-off,Accident,0,true,false,,None,AT5T,true,1,Turboprop,USA,,LOC-I,2009,,,,,,
2009-08-18T00:00:00.000Z,USA,Audubon,PZL SWIDNIK,N2065B,,USA,Take-off,Accident,0,true,false,,None,HPZL,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-08-19T00:00:00.000Z,BOL,,Airbus Helicopters Lama SA315B,CP-2360,Helibol Srl,BOL,Unknown,Accident,0,true,false,false,None,AS65,true,2,Turboprop,BOL,,,2009,,,,,,
2009-08-19T00:00:00.000Z,CHL,"Río Blanco, Los Andes",AEROSPATIALE AS350 B3,CC-CZE,Ecocopter SA,CHL,Take-off,Accident,0,true,false,false,Serious,AS50,true,1,Turboprop,CHN,,LOC-I,2009,,,,,,
2009-08-19T00:00:00.000Z,HUN,"Balatonfüred, Heliport",AEROSPATIALE,HA-BDC,Hungarian Air Ambulance,HUN,Unknown,Accident,0,true,true,false,None,N262,true,2,Turboprop,LAO,,UNK,2009,SCF-NP,,,,,
2009-08-20T00:00:00.000Z,USA,Austin,AIR TRACTOR AT802,N807MA,United States ,USA,Manoeuvring,Accident,1,true,false,,Fatal,AT8T,true,1,Turboprop,USA,,LALT,2009,,,,,,
2009-08-21T00:00:00.000Z,FRA,,Robinson Helicopter Company R44,F-GVDH,Azur Helicoptere,FRA,En route,Accident,0,false,false,false,None,R44,true,1,Piston,FRA,,,2009,,,,,,
2009-08-21T00:00:00.000Z,USA,Teterboro,RAYTHEON,N167TB,,USA,Approach,Accident,0,true,false,,Serious,BE58,true,2,Piston,USA,,UNK,2009,,,,,,
2009-08-21T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N19DV,Dooley Aviation Inc,USA,Manoeuvring,Accident,0,false,false,false,Serious,R44,true,1,Piston,USA,,,2009,,,,,,
2009-08-21T00:00:00.000Z,GBR,,Cessna Aircraft Company Citation Mustang,PH-TXI,Sky-Taxi,NLD,Landing,Accident,0,true,true,false,None,C510,true,2,Jet,AUT,,,2009,,,,,,
2009-08-21T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N166EH,Ravn Alaska,USA,Manoeuvring,Accident,0,true,false,false,None,AS50,true,1,Turboprop,LUX,,,2009,,,,,,
2009-08-22T00:00:00.000Z,USA,East Grand Forks,AIR TRACTOR AT502,N4516K,,USA,Manoeuvring,Accident,0,true,false,,Minor,AT5T,true,1,Turboprop,USA,,LALT,2009,,,,,,
2009-08-22T00:00:00.000Z,SAU,offshore barge Arabia4,AGUSTA A109,N906AH,ARAMCO Associated Co,USA,Landing,Accident,0,true,,false,None,A109,true,2,Turboprop,USA,,F-NI,2009,SCF-PP,UNK,,,,
2009-08-22T00:00:00.000Z,ARG,AD SAN FERNANDO,BEECH 55,LV-JFO,Argentina Other,ARG,Landing,Accident,0,true,false,,None,BE55,true,2,Piston,NOR,,ARC,2009,,,,,,
2009-08-22T00:00:00.000Z,ITA,near Cortina d'Ampezzo,AGUSTA A109,I-REMS,Babcock MCS Italia,ITA,Unknown,Accident,4,true,true,false,Fatal,A109,true,2,Turboprop,ITA,,UNK,2009,,,,,,
2009-08-22T00:00:00.000Z,USA,New Miner,AIR TRACTOR AT301,N3651R,,USA,Manoeuvring,Accident,0,true,false,,Minor,AT3P,true,1,Piston,USA,,SCF-PP,2009,,,,,,
2009-08-23T00:00:00.000Z,DEU,,Robinson Helicopter Company R44,D-HWWG,Heli Flight Bergauer,DEU,Approach,Accident,4,false,false,false,Fatal,R44,true,1,Piston,DEU,,,2009,,,,,,
2009-08-23T00:00:00.000Z,URY,,Robinson Helicopter Company R44,CX-HAI,Lanirey SA,URY,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,CAN,,,2009,,,,,,
2009-08-23T00:00:00.000Z,NZL,,Sikorsky (Schweizer) Hughes 269,ZK-HID,Unconfirmed New Zealand Operator,NZL,En route,Accident,0,false,false,false,None,H269,true,1,Piston,VEN,,,2009,,,,,,
2009-08-23T00:00:00.000Z,USA,Kremmling,CESSNA 560 CITATION V,N802QS,,USA,Taxi,Accident,0,true,true,false,Serious,C560,true,2,Jet,USA,,RAMP,2009,,,,,,
2009-08-24T00:00:00.000Z,EGY,,Gulfstream Aerospace Corp Gulfstream III,N35GZ,Al Ghazzawi Development Co Ltd,USA,Landing,Accident,0,true,true,false,None,GLF5,true,2,Jet,USA,,,2009,,,,,,
2009-08-24T00:00:00.000Z,DEU,Bremgarten,COMCO IKARUS IKARUS C42,D-MKUD, ,DEU,Approach,Accident,1,false,false,,Fatal,C42,true,1,Piston,DEU,,MAC,2009,,,,,,
2009-08-24T00:00:00.000Z,LUX,,MD Helicopters Inc MD Explorer,LX-HMD,LAR - Luxembourg Air Rescue,LUX,Landing,Accident,0,true,false,false,None,EXPL,true,2,Turboprop,CAN,,,2009,,,,,,
2009-08-24T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N98KR,Helicopter Applicators Inc,USA,Standing,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-24T00:00:00.000Z,DEU,Bremgarten,YAKOVLEV YAK3,D-FLAK, ,DEU,Approach,Accident,1,true,false,,Fatal,YAK3,true,1,Piston,SVN,,MAC,2009,,,,,,
2009-08-25T00:00:00.000Z,QAT,Doha International airport,AGUSTA,A7-GHC,Gulf Helicopters Company,QAT,Taxi,Accident,0,true,true,false,None,A109,true,2,Turboprop,CZE,,SCF-NP,2009,,,,,,
2009-08-26T00:00:00.000Z,IND,,ATR ATR 72,VT-KAH,Kingfisher Airlines,IND,Landing,Accident,0,true,true,true,None,AT72,true,2,Turboprop,AUS,,,2009,,,,,,
2009-08-26T00:00:00.000Z,VEN,Caribbean Sea,CESSNA 208,YV1183,LTA-Linea Turistica Aereotuy,VEN,En route,Accident,0,true,false,true,Unknown,C208,true,1,Turboprop,MMR,,UNK,2009,,,,,,
2009-08-26T00:00:00.000Z,USA,,Bell Helicopter Textron Bell 206,N22ZA,ZIP Aviation,USA,Initial Climb,Accident,0,true,false,false,None,B505,true,1,Turboprop,LUX,,,2009,,,,,,
2009-08-26T00:00:00.000Z,BWA,Maun,BEECH 1900,ZS-STE,Bateleur Air Charter,ZAF,Landing,Accident,0,true,true,false,None,B190,true,2,Turboprop,BOL,,ARC,2009,,,,,,
2009-08-26T00:00:00.000Z,COG,Brazzaville,ANTONOV AN12,TN-AIA,Aero-Fret Business,COG,Approach,Accident,6,true,true,true,Fatal,AN12,true,4,Turboprop,RUS,true,UNK,2009,,,,,,
2009-08-27T00:00:00.000Z,BRA,,Robinson Helicopter Company R44,PR-INR,Unconfirmed Brazilian Operator,BRA,Landing,Accident,0,false,false,false,None,R44,true,1,Piston,IDN,,,2009,,,,,,
2009-08-27T00:00:00.000Z,AUS,Kintore ALA,CESSNA 310,VH-CSO,,AUS,Landing,Accident,0,true,false,false,None,C310,true,2,Piston,UKR,,ARC,2009,,,,,,
2009-08-27T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N705LV,Las Vegas Helicopters Inc,USA,Initial Climb,Accident,0,true,false,false,None,AS50,true,1,Turboprop,USA,,,2009,,,,,,
2009-08-27T00:00:00.000Z,USA,near Inverness,BOEING 717 200,N994AT,,USA,En route,Accident,0,true,true,true,Serious,B37M,true,2,Jet,,true,TURB,2009,,,,,,
2009-08-27T00:00:00.000Z,COD,,Pacific Aerospace Limited 750XL,ZS-AIL,AirTeam (PTY) Ltd,ZAF,Initial Climb,Accident,0,true,false,false,None,P750,true,1,Turboprop,VEN,,,2009,,,,,,
2009-08-28T00:00:00.000Z,CAN,,Airbus Helicopters H125 / AS350,C-FHAP,Abitibi Helicopters Ltd,CAN,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,CAN,,,2009,,,,,,
2009-08-28T00:00:00.000Z,USA,,Britten-Norman Aircraft Ltd BN-2,N404WB,New England Airlines,USA,Landing,Accident,0,true,false,true,None,BN2T,true,2,Turboprop,USA,,,2009,,,,,,
2009-08-29T00:00:00.000Z,USA,Ann Arbor,SOCATA TBM700,N715V,DML Aviation LLC &amp; AES Aviation LLC,USA,Landing,Accident,0,true,,false,None,TBM7,true,1,Turboprop,USA,,ARC,2009,,,,,,
2009-08-30T00:00:00.000Z,ARG,"El Sunchal,Tcuman",BEECH 65,LV-JLW,,ARG,En route,Accident,0,true,false,,None,BE65,true,2,Piston,CAN,,FUEL,2009,,,,,,
2009-08-30T00:00:00.000Z,ZAF,Open field near FALA,BEECH 55,ZS-JKZ,,ZAF,Take-off,Accident,0,true,false,,None,BE55,true,2,Piston,VEN,,SCF-PP,2009,,,,,,
2009-09-01T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N33PX,Webb Group Flp,USA,Manoeuvring,Accident,1,false,false,false,Fatal,R44,true,1,Piston,USA,,,2009,,,,,,
2009-09-01T00:00:00.000Z,DEU,Bremen,Embraer\   ERJ190,D-AEMC,Germany Augsburg Airways GmbH,DEU,Taxi,Accident,0,true,true,true,None,E190,true,2,Jet,DEU,true,RAMP,2009,,,,,,
2009-09-01T00:00:00.000Z,AUT,,Airbus Helicopters H125 / AS350,OE-XRR,Heli Austria GmbH,AUT,Standing,Accident,0,true,false,false,None,AS50,true,1,Turboprop,BEL,,,2009,,,,,,
2009-09-01T00:00:00.000Z,ITA,Verona (LIPX),AIRBUS A320,LZ-BHC,Air Vallee,BGR,Take-off,Accident,0,true,true,false,None,A320,true,2,Jet,ARG,,ARC,2009,,,,,,
2009-09-02T00:00:00.000Z,,CZBB BOUNDARY BAY,ROCKWELL 680,C-GISS,,CAN,Landing,Accident,0,true,false,,None,SBR2,true,2,Jet,CAN,,SCF-NP,2009,RE,,,,,
2009-09-02T00:00:00.000Z,DEU,,Robinson Helicopter Company R22,D-HHLE,Unconfirmed German Operator,DEU,Take-off,Accident,0,false,false,false,None,R22,true,1,Piston,DEU,,,2009,,,,,,
2009-09-02T00:00:00.000Z,IND,near Kurnool,BELL 430,VT-APG, ,IND,En route,Accident,5,true,,false,Fatal,B430,true,2,Turboprop,RUS,,CFIT,2009,F-POST,,,,,
2009-09-03T00:00:00.000Z,CHL,,Robinson Helicopter Company R22,CC-PPY,Johannes Epple Davanzo,CHL,Approach,Accident,0,false,false,false,None,R22,true,1,Piston,CHL,,,2009,,,,,,
2009-09-03T00:00:00.000Z,CAN,"nr. Graham Lake, Alberta",AEROSPATIALE,C-GRHJ,Remote Helicopters (NWT) Ltd,CAN,Standing,Accident,0,true,,false,None,S601,true,2,Jet,CHL,,LOC-G,2009,,,,,,
2009-09-03T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N8361X,Universtal Air Academy,USA,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2009,,,,,,
2009-09-04T00:00:00.000Z,IND,Mumbia,BOEING 747 400,VT-ESM,India Air India,IND,Taxi,Accident,0,true,true,true,Minor,B37M,true,2,Jet,IND,true,EVAC,2009,F-NI,SCF-NP,,,,
2009-09-05T00:00:00.000Z,JPN,,Robinson Helicopter Company R44,JA33TH,Hisanori Kuboyama,JPN,Unknown,Accident,0,false,false,false,None,R44,true,1,Piston,THA,,,2009,,,,,,
2009-09-05T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N626LH,Longhorn Helicopters Inc,USA,En route,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2009,,,,,,
2009-09-06T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N4186Y,Alpine Air Alaska,USA,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,USA,,,2009,,,,,,
2009-09-06T00:00:00.000Z,USA,SCHRIEVER A/P,Airbus Helicopters Bo105,N131EH, ,USA,Landing,Accident,0,true,,false,Minor,EC55,true,2,Turboprop,USA,,UNK,2009,,,,,,
2009-09-06T00:00:00.000Z,USA,Arvilla,Bell Helicopter Textron UH-1,N204JB,Morten Air Service,USA,Manoeuvring,Accident,0,true,,false,Serious,B505,true,1,Turboprop,USA,,SCF-NP,2009,,,,,,
2009-09-07T00:00:00.000Z,USA," Ruidoso Municipal Airport, NM (RUI)",Hawker Beechcraft Corp King Air 200,N83GA,A B Flight Services Inc,USA,Landing,Accident,0,true,true,false,None,BE20,true,2,Turboprop,USA,,,2009,,,,,,
2009-09-07T00:00:00.000Z,IDN," Long Apung, Bulungan Regency, East Kalimantan",ASTA Nomad,P-837,Indonesian Navy,PRK,En route,Accident,5,true,false,false,Fatal,T28,true,1,Piston,PNG,,,2009,,,,,,
2009-09-07T00:00:00.000Z,ITA,,Airbus Helicopters Lama SA315B,I-NERY,Helops Sri,ITA,Manoeuvring,Accident,2,true,true,false,Fatal,EC25,true,2,Turboprop,ITA,,,2009,,,,,,
2009-09-08T00:00:00.000Z,DEU,,Robinson Helicopter Company R44,D-HFCS,Aeroheli International,DEU,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,DEU,,,2009,,,,,,
2009-09-08T00:00:00.000Z,BRA,"Next to Varginha, MG",AIRBUS A320,PR-MYA,Brazil Tam Linhas Aereas,BRA,En route,Accident,0,true,true,true,Serious,A320,true,2,Jet,BRA,true,TURB,2009,,,,,,
2009-09-09T00:00:00.000Z,CHL,,Airbus Helicopters Alouette 2,CC-CDI,Helicopteros del Pacifico,CHL,Manoeuvring,Accident,0,true,false,false,Serious,AS55,true,2,Turboprop,MOZ,,,2009,,,,,,
2009-09-09T00:00:00.000Z,KAZ,Aktyubinsk,YAKOVLEV YAK40,RA-87447,AK Bars Bank,RUS,Landing,Accident,0,true,true,false,None,YK40,true,3,Jet,RUS,,ARC,2009,,,,,,
2009-09-09T00:00:00.000Z,UKR,"Onikeevo, Kirovograd Oblast",ANTONOV AN2,UR-70427, ,UKR,En route,Accident,3,true,false,false,Fatal,AN2,true,1,Piston,TUR,,SCF-PP,2009,,,,,,
2009-09-10T00:00:00.000Z,FRA,,Airbus Helicopters H125 / AS350,F-GIRF,SAF Helicopteres,FRA,En route,Accident,0,true,false,false,None,AS50,true,1,Turboprop,IRN,,,2009,,,,,,
2009-09-11T00:00:00.000Z,MOZ,Nampula Airport,PIPER PA31,ZS-NPG,,ZAF,Take-off,Accident,0,true,false,,None,PA47,true,1,Jet,ROU,,RE,2009,SCF-NP,,,,,
2009-09-11T00:00:00.000Z,USA,Unknown,DE HAVILLAND DHC8,N367PH,,USA,Unknown,Accident,0,true,true,false,None,DH82,true,1,Piston,USA,,UNK,2009,ARC,,,,,
2009-09-11T00:00:00.000Z,JPN,,Bell Helicopter Textron Bell 412,JA96GF,Gifu Disaster Prevention Bureau,JPN,Manoeuvring,Accident,3,true,false,false,Fatal,B412,true,2,Turboprop,JPN,,,2009,,,,,,
2009-09-11T00:00:00.000Z,JPN,Tokyo Int airport,BOEING 737 800,JA56AN,Japan All Nippon Airways,JPN,Landing,Accident,0,true,true,true,None,B37M,true,2,Jet,JPN,true,ARC,2009,,,,,,
2009-09-11T00:00:00.000Z,JPN,Near Oku-Hodaka Peaks,BELL 412 EP,JA96GH,Japan ,JPN,Manoeuvring,Accident,3,true,false,,Fatal,B412,true,2,Turboprop,JPN,,UNK,2009,,,,,,
2009-09-13T00:00:00.000Z,CAN,"Clinton, BC",Bell Helicopter Textron Bell 214,C-FZVT, ,CAN,Manoeuvring,Accident,0,true,,false,None,B505,true,1,Turboprop,CAN,,UNK,2009,,,,,,
2009-09-13T00:00:00.000Z,CAN,"NEAR CLINTON, BRITISH COLUMBIA",,C-FZTV, ,CAN,Manoeuvring,Accident,0,true,false,,None,S12,true,1,Piston,CAN,,SCF-PP,2009,,,,,,
2009-09-13T00:00:00.000Z,MEX,Mexico City,MCDONNELL DOUGLAS MD11,D-ALCO,Germany Lufthansa Cargo Aktiengesellschaft,DEU,Landing,Accident,0,true,true,true,None,MD11,true,3,Jet,DEU,true,ARC,2009,,,,,,
2009-09-14T00:00:00.000Z,FRA,,Robinson Helicopter Company R22,F-GHMH,Henri Ramon &amp; others,FRA,Approach,Accident,0,false,false,false,None,R22,true,1,Piston,KGZ,,,2009,,,,,,
2009-09-14T00:00:00.000Z,IDN,Serui a/p,DE HAVILLAND DHC6,PK-BRS,Aviastar Mandiri,IDN,Landing,Accident,0,true,false,true,Serious,DH82,true,1,Piston,DNK,,UNK,2009,,,,,,
2009-09-14T00:00:00.000Z,DEU,Stuttgart,FOKKER F27 100,D-AFKE,Germany Contact Air Flugdienst,DEU,Landing,Accident,0,true,true,true,Minor,F27,true,2,Turboprop,DEU,true,EVAC,2009,SCF-NP,ARC,,,,
2009-09-14T00:00:00.000Z,RUS,,Robinson Helicopter Company R44,RA-04289,Helix Aviation Company,RUS,Manoeuvring,Accident,2,false,false,false,Fatal,R44,true,1,Piston,SUR,,,2009,,,,,,
2009-09-14T00:00:00.000Z,,,Bell Helicopter Textron Bell 206,N5749L,Cascade Commercial Helicopters Inc,USA,Unknown,Accident,0,true,false,false,None,B505,true,1,Turboprop,USA,,,2009,,,,,,
2009-09-14T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N796SH,Nu Vista Aviation LLC,USA,Unknown,Accident,0,false,false,false,None,R22,true,1,Piston,USA,,,2009,,,,,,
2009-09-15T00:00:00.000Z,GHA,,ATR ATR 42,9G-ANT,Antrak Air,GHA,En route,Accident,0,true,true,true,None,AT46,true,2,Turboprop,KEN,,,2009,,,,,,
2009-09-15T00:00:00.000Z,PRT,Sta. Barbara de Padrões,PIPER PA34,OO-TML, ,BEL,En route,Accident,3,false,false,,Fatal,PA47,true,1,Jet,AUT,,UNK,2009,,,,,,
2009-09-15T00:00:00.000Z,USA,,,N35GZ, ,USA,Landing,Accident,0,true,true,,None,P28B,true,1,Piston,USA,,ARC,2009,,,,,,
2009-09-15T00:00:00.000Z,USA,"Lake Charles, Chennault a/p",LEARJET 36,N62PG,Phoenix Air Group,USA,Landing,Accident,0,true,,false,None,LJ35,true,2,Jet,USA,,RE,2009,UNK,,,,,
2009-09-15T00:00:00.000Z,MLI,,Lockheed Aircraft Corp C-130/L-100 Hercules,5A-DOO,Libyan Air Cargo,LBY,Landing,Accident,0,true,true,false,None,C130,true,4,Turboprop,LAO,,,2009,,,,,,
2009-09-15T00:00:00.000Z,USA,"near Sheffield, Massachusetts",CESSNA 208,N336DN,North American Flight Services Inc,USA,En route,Accident,0,true,false,false,None,C208,true,1,Turboprop,USA,,SCF-PP,2009,,,,,,
2009-09-16T00:00:00.000Z,USA,"Hayward, CA",RAYTHEON HAWKER,N726CB,Henry Broadcasting Nevada Inc,USA,Take-off,Accident,0,true,true,false,None,HA4T,true,2,Jet,USA,,F-POST,2009,UNK,,,,,
2009-09-17T00:00:00.000Z,,SECHELT INLET,DE HAVILLAND DHC2 I,C-FHRT, ,CAN,Landing,Accident,0,true,false,,None,VNOM,true,1,Jet,CAN,,LOC-G,2009,,,,,,
2009-09-17T00:00:00.000Z,USA,Anchorage,GRUMMAN G44,N86627,,USA,Landing,Accident,0,true,false,,None,G44,true,2,Piston,USA,,SCF-NP,2009,,,,,,
2009-09-18T00:00:00.000Z,HUN,,Cessna Aircraft Company Cessna 441,OE-FUN,BACH Flugbetrieb,AUT,Landing,Accident,0,true,false,false,None,C441,true,2,Turboprop,USA,,,2009,,,,,,
2009-09-19T00:00:00.000Z,SWE,Vargarda Ap.,Pacific Aerospace Limited 750XL,ZK-JGI,Skydive Goteborg,NZL,Approach,Accident,0,true,,false,None,P750,true,1,Turboprop,ROU,,ARC,2009,LOC-I,,,,,
2009-09-20T00:00:00.000Z,USA,,Robinson Helicopter Company R44,N4174P,Gillian Blue GP LLC,USA,Approach,Accident,0,false,false,false,Serious,R44,true,1,Piston,USA,,,2009,,,,,,
2009-09-20T00:00:00.000Z,USA,,Robinson Helicopter Company R22,N956SH,Hillsboro Aviation Inc,USA,Unknown,Accident,2,false,false,false,Fatal,R22,true,1,Piston,USA,,,2009,,,,,,
2009-09-21T00:00:00.000Z,CAN,,Robinson Helicopter Company R22,N97CP,Keith R Siversen,USA,En route,Accident,1,false,false,false,Fatal,R22,true,1,Piston,SLV,,,2009,,,,,,
2009-09-22T00:00:00.000Z,GBR,,Sikorsky (Schweizer) Hughes 269,G-LINX,Heli-Lynx Ltd,GBR,En route,Accident,2,false,false,false,Fatal,H269,true,1,Piston,GBR,,,2009,,,,,,
2009-09-22T00:00:00.000Z,USA,Page,AGUSTA A109,N129AL,Omniflight Helicopters Inc,USA,Manoeuvring,Accident,0,true,,false,None,A109,true,2,Turboprop,USA,,FUEL,2009,,,,,,
2009-09-22T00:00:00.000Z,USA,Omaha,CESSNA 402,N1048,,USA,Taxi,Accident,0,true,false,,None,C402,true,2,Piston,JPN,,GCOL,2009,,,,,,
2009-09-22T00:00:00.000Z,NOR,,Sikorsky (Schweizer) Hughes 269,SE-HKF,Unconfirmed Swedish Operator,SWE,Approach,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2009,,,,,,
2009-09-23T00:00:00.000Z,USA,Fort Worth,Bell Helicopter Textron Bell 407,N6040Y,Bell Training Academy,USA,Landing,Accident,0,true,,false,None,B407,true,1,Turboprop,USA,,ARC,2009,LOC-I,,,,,
2009-09-23T00:00:00.000Z,NZL,,Robinson Helicopter Company R44,ZK-HXI,Astral Helicopters Ltd,NZL,Approach,Accident,0,false,false,false,None,R44,true,1,Piston,ZWE,,,2009,,,,,,
2009-09-23T00:00:00.000Z,BRA,,Bell Helicopter Textron Bell 430,PR-YRG,Morro Vermelho Taxi Aereo Ltda,BRA,Taxi,Accident,0,true,false,false,None,B430,true,2,Turboprop,IDN,,,2009,,,,,,
2009-09-24T00:00:00.000Z,ZAF,"Merebank, Durban",BAE JETSTREAM4100 4100,ZS-NRM,South Africa Airlink Airline (Pty) Ltd ( Sa),ZAF,Take-off,Accident,1,true,true,false,Fatal,JS41,true,2,Turboprop,ZAF,,GCOL,2009,SCF-PP,,,,,
2009-09-24T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N103LN,Air Methods Corp,USA,Landing,Accident,0,true,false,false,None,AS50,true,1,Turboprop,JPN,,,2009,,,,,,
2009-09-25T00:00:00.000Z,USA,,Airbus Helicopters H125 / AS350,N417AE,Southwest Med Evac,USA,En route,Accident,3,true,false,false,Fatal,AS50,true,1,Turboprop,USA,,,2009,,,,,,
2009-09-25T00:00:00.000Z,BRA,,Robinson Helicopter Company R22,PT-YZZ,Bravo Helicopteros Esc de Aviacao Civil,BRA,En route,Accident,0,false,false,false,None,R22,true,1,Piston,BRA,,,2009,,,,,,
2009-09-25T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RMN,National Airways Corporation,ZAF,Manoeuvring,Accident,0,false,false,false,None,R44,true,1,Piston,BOL,,,2009,,,,,,
2009-09-26T00:00:00.000Z,USA,Skwentna,SHORT SC7,N754BD,Allwest Freight,USA,Landing,Accident,0,true,true,false,None,SC7,true,2,Turboprop,USA,,LOC-G,2009,ADRM,,,,,
2009-09-26T00:00:00.000Z,USA,,Sikorsky (Schweizer) Hughes 269,N233JA,C V C Helicopters,USA,Manoeuvring,Accident,0,false,false,false,None,H269,true,1,Piston,USA,,,2009,,,,,,
2009-09-26T00:00:00.000Z,ZAF,,Robinson Helicopter Company R44,ZS-RWD,Inkosi Management Consultants,ZAF,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,VEN,,,2009,,,,,,
2009-09-27T00:00:00.000Z,USA,Vineyard Haven,CANADAIR CL600 2A12 600,N190MP,,USA,Landing,Accident,0,true,true,,None,CL60,true,2,Jet,USA,,ARC,2009,,,,,,
2009-09-27T00:00:00.000Z,GBR,,Robinson Helicopter Company R44,G-TIMC,T Clark Aviation Llp,GBR,Initial Climb,Accident,0,false,false,false,None,R44,true,1,Piston,GBR,,,2009,,,,,,
